filename,width,height,class,xmin,ymin,xmax,ymax
img173.png,1000,700,plane,68,467,142,541
img174.png,1000,700,plane,91,342,172,423
img174.png,1000,700,plane,710,266,758,312
img174.png,1000,700,plane,408,560,449,602
img175.png,1000,700,plane,904,159,949,203
img175.png,1000,700,plane,854,404,934,482
img175.png,1000,700,plane,168,182,232,240
img175.png,1000,700,plane,77,332,162,413
img176.png,1000,700,plane,95,45,137,85
img176.png,1000,700,plane,80,579,114,611
img176.png,1000,700,plane,777,143,837,202
img176.png,1000,700,plane,598,462,657,524
img176.png,1000,700,plane,401,135,497,236
img176.png,1000,700,plane,697,511,801,612
img177.png,1000,700,plane,403,151,505,254
img177.png,1000,700,plane,102,241,163,299
img177.png,1000,700,plane,380,379,458,458
img177.png,1000,700,plane,32,159,90,215
img177.png,1000,700,plane,683,442,730,490
img177.png,1000,700,plane,415,250,470,304
img177.png,1000,700,plane,752,274,854,376
img177.png,1000,700,plane,370,420,462,511
img177.png,1000,700,plane,117,309,187,378
img177.png,1000,700,plane,802,562,878,634
img177.png,1000,700,plane,568,384,608,424
img177.png,1000,700,plane,122,467,169,511
img178.png,1000,700,plane,814,575,909,666
img179.png,1000,700,plane,773,505,851,582
img179.png,1000,700,plane,876,279,946,352
img179.png,1000,700,plane,77,226,183,332
img179.png,1000,700,plane,76,345,120,387
img179.png,1000,700,plane,731,503,833,606
img179.png,1000,700,plane,723,528,800,598
img18.png,1000,700,plane,806,94,880,165
img18.png,1000,700,plane,605,250,695,339
img18.png,1000,700,plane,374,204,432,263
img18.png,1000,700,plane,214,336,273,393
img18.png,1000,700,plane,404,544,466,608
img18.png,1000,700,plane,222,392,295,467
img18.png,1000,700,plane,355,264,417,325
img18.png,1000,700,plane,739,135,837,232
img180.png,1000,700,plane,142,156,189,201
img180.png,1000,700,plane,780,278,864,358
img180.png,1000,700,plane,94,275,141,321
img180.png,1000,700,plane,882,482,973,570
img181.png,1000,700,plane,800,482,876,561
img181.png,1000,700,plane,155,138,241,228
img181.png,1000,700,plane,75,608,117,648
img182.png,1000,700,plane,285,494,355,555
img182.png,1000,700,plane,161,286,230,351
img182.png,1000,700,plane,195,447,262,513
img182.png,1000,700,plane,374,446,404,478
img182.png,1000,700,plane,189,593,254,655
img182.png,1000,700,plane,105,381,153,428
img182.png,1000,700,plane,785,223,825,265
img183.png,1000,700,plane,450,520,507,577
img184.png,1000,700,plane,480,183,522,224
img184.png,1000,700,plane,836,222,873,261
img184.png,1000,700,plane,749,572,817,641
img184.png,1000,700,plane,244,370,311,433
img184.png,1000,700,plane,331,402,398,468
img184.png,1000,700,plane,781,583,866,669
img184.png,1000,700,plane,487,479,582,573
img185.png,1000,700,plane,551,570,584,604
img185.png,1000,700,plane,695,502,775,580
img185.png,1000,700,plane,254,333,335,418
img186.png,1000,700,plane,563,438,623,497
img186.png,1000,700,plane,292,171,345,223
img186.png,1000,700,plane,387,145,431,188
img186.png,1000,700,plane,597,540,638,581
img186.png,1000,700,plane,331,396,425,492
img186.png,1000,700,plane,558,148,643,236
img186.png,1000,700,plane,445,200,518,277
img186.png,1000,700,plane,366,473,437,541
img186.png,1000,700,plane,126,250,214,335
img187.png,1000,700,plane,209,429,275,494
img188.png,1000,700,plane,759,179,862,282
img188.png,1000,700,plane,46,103,126,184
img188.png,1000,700,plane,189,56,264,132
img188.png,1000,700,plane,331,363,387,419
img188.png,1000,700,plane,410,132,492,204
img188.png,1000,700,plane,506,268,575,335
img188.png,1000,700,plane,558,189,605,236
img189.png,1000,700,plane,368,436,412,479
img189.png,1000,700,plane,679,558,751,631
img189.png,1000,700,plane,684,200,738,255
img189.png,1000,700,plane,380,417,457,497
img189.png,1000,700,plane,489,379,541,434
img189.png,1000,700,plane,429,163,528,264
img189.png,1000,700,plane,424,122,490,190
img189.png,1000,700,plane,255,48,295,90
img189.png,1000,700,plane,754,384,798,429
img189.png,1000,700,plane,717,276,789,348
img189.png,1000,700,plane,482,504,582,603
img189.png,1000,700,plane,730,491,792,553
img19.png,1000,700,plane,369,362,425,415
img19.png,1000,700,plane,237,420,288,472
img19.png,1000,700,plane,85,189,156,261
img19.png,1000,700,plane,647,221,723,297
img19.png,1000,700,plane,632,412,670,449
img19.png,1000,700,plane,357,285,433,362
img19.png,1000,700,plane,378,418,468,505
img19.png,1000,700,plane,253,254,337,333
img19.png,1000,700,plane,129,171,190,232
img19.png,1000,700,plane,826,471,908,553
img190.png,1000,700,plane,115,93,194,174
img190.png,1000,700,plane,648,543,686,581
img190.png,1000,700,plane,847,520,893,565
img190.png,1000,700,plane,768,100,824,160
img190.png,1000,700,plane,201,412,298,506
img190.png,1000,700,plane,364,565,467,670
img190.png,1000,700,plane,768,307,850,382
img190.png,1000,700,plane,51,140,113,204
img190.png,1000,700,plane,273,175,342,244
img190.png,1000,700,plane,86,550,157,622
img190.png,1000,700,plane,123,256,197,325
img190.png,1000,700,plane,819,250,904,337
img190.png,1000,700,plane,492,157,541,205
img190.png,1000,700,plane,83,159,134,209
img190.png,1000,700,plane,899,592,985,682
img191.png,1000,700,plane,884,575,938,631
img191.png,1000,700,plane,64,376,138,448
img191.png,1000,700,plane,149,504,222,575
img191.png,1000,700,plane,427,72,488,136
img191.png,1000,700,plane,429,600,474,643
img191.png,1000,700,plane,510,431,604,524
img191.png,1000,700,plane,458,97,518,157
img191.png,1000,700,plane,705,484,754,534
img191.png,1000,700,plane,673,160,735,218
img191.png,1000,700,plane,586,574,665,651
img191.png,1000,700,plane,785,490,855,563
img191.png,1000,700,plane,408,395,471,462
img192.png,1000,700,plane,859,179,924,247
img192.png,1000,700,plane,268,518,355,608
img192.png,1000,700,plane,797,216,899,320
img192.png,1000,700,plane,515,415,557,459
img192.png,1000,700,plane,548,144,619,215
img192.png,1000,700,plane,270,147,313,188
img192.png,1000,700,plane,156,18,262,123
img192.png,1000,700,plane,701,250,748,304
img192.png,1000,700,plane,258,431,320,495
img192.png,1000,700,plane,600,550,655,606
img192.png,1000,700,plane,301,106,356,161
img192.png,1000,700,plane,734,31,837,135
img192.png,1000,700,plane,377,438,445,503
img193.png,1000,700,plane,442,271,475,303
img193.png,1000,700,plane,307,386,364,445
img193.png,1000,700,plane,651,482,717,550
img193.png,1000,700,plane,293,279,380,364
img194.png,1000,700,plane,427,204,473,250
img194.png,1000,700,plane,723,42,822,139
img194.png,1000,700,plane,221,139,278,194
img194.png,1000,700,plane,24,288,128,390
img194.png,1000,700,plane,526,332,567,375
img194.png,1000,700,plane,65,247,147,327
img194.png,1000,700,plane,405,305,474,376
img194.png,1000,700,plane,127,571,184,626
img194.png,1000,700,plane,348,103,450,207
img194.png,1000,700,plane,713,588,762,636
img194.png,1000,700,plane,64,445,133,518
img195.png,1000,700,plane,212,4,304,99
img195.png,1000,700,plane,83,596,133,647
img196.png,1000,700,plane,440,403,513,476
img196.png,1000,700,plane,543,131,614,206
img196.png,1000,700,plane,211,465,259,513
img196.png,1000,700,plane,798,539,847,587
img196.png,1000,700,plane,563,441,659,535
img196.png,1000,700,plane,272,180,364,276
img196.png,1000,700,plane,341,332,434,422
img197.png,1000,700,plane,48,472,133,563
img197.png,1000,700,plane,646,435,727,520
img197.png,1000,700,plane,263,157,324,222
img197.png,1000,700,plane,691,614,733,654
img197.png,1000,700,plane,241,200,304,264
img197.png,1000,700,plane,624,93,668,136
img197.png,1000,700,plane,847,364,901,422
img197.png,1000,700,plane,638,177,692,228
img197.png,1000,700,plane,171,299,271,399
img197.png,1000,700,plane,157,581,232,654
img198.png,1000,700,plane,342,112,415,186
img198.png,1000,700,plane,799,211,863,272
img198.png,1000,700,plane,637,478,694,533
img198.png,1000,700,plane,390,198,447,256
img198.png,1000,700,plane,788,428,845,485
img198.png,1000,700,plane,871,442,921,487
img198.png,1000,700,plane,158,31,237,109
img198.png,1000,700,plane,489,297,569,377
img198.png,1000,700,plane,423,560,454,593
img198.png,1000,700,plane,163,323,248,407
img198.png,1000,700,plane,616,425,676,488
img198.png,1000,700,plane,471,206,513,248
img199.png,1000,700,plane,200,247,233,282
img199.png,1000,700,plane,104,338,140,373
img199.png,1000,700,plane,672,149,758,238
img199.png,1000,700,plane,731,337,825,433
img199.png,1000,700,plane,88,454,143,506
img199.png,1000,700,plane,653,543,740,628
img199.png,1000,700,plane,777,111,876,212
img2.png,1000,700,plane,349,270,392,313
img2.png,1000,700,plane,292,298,383,385
img2.png,1000,700,plane,849,500,923,573
img2.png,1000,700,plane,764,240,831,310
img20.png,1000,700,plane,616,589,697,666
img20.png,1000,700,plane,313,331,388,405
img200.png,1000,700,plane,87,133,166,213
img200.png,1000,700,plane,823,465,881,527
img200.png,1000,700,plane,339,541,417,621
img200.png,1000,700,plane,247,159,299,209
img200.png,1000,700,plane,212,171,258,215
img200.png,1000,700,plane,491,592,543,642
img200.png,1000,700,plane,842,241,881,278
img200.png,1000,700,plane,586,320,687,420
img200.png,1000,700,plane,802,365,853,416
img200.png,1000,700,plane,530,580,619,671
img201.png,1000,700,plane,379,368,427,416
img201.png,1000,700,plane,710,393,796,478
img201.png,1000,700,plane,611,414,696,490
img201.png,1000,700,plane,427,91,503,167
img201.png,1000,700,plane,880,324,953,392
img201.png,1000,700,plane,311,593,391,674
img201.png,1000,700,plane,829,162,865,199
img201.png,1000,700,plane,324,323,429,430
img202.png,1000,700,plane,241,31,342,134
img202.png,1000,700,plane,623,109,679,163
img202.png,1000,700,plane,449,457,493,503
img202.png,1000,700,plane,882,245,941,307
img202.png,1000,700,plane,605,71,654,121
img202.png,1000,700,plane,328,560,416,656
img202.png,1000,700,plane,466,223,537,294
img202.png,1000,700,plane,268,554,319,606
img202.png,1000,700,plane,636,217,676,261
img202.png,1000,700,plane,696,586,779,669
img202.png,1000,700,plane,471,537,561,626
img203.png,1000,700,plane,785,568,838,621
img203.png,1000,700,plane,379,53,461,135
img203.png,1000,700,plane,641,566,687,614
img203.png,1000,700,plane,487,519,532,565
img203.png,1000,700,plane,755,74,823,140
img203.png,1000,700,plane,808,177,909,277
img203.png,1000,700,plane,143,335,206,397
img203.png,1000,700,plane,292,332,376,418
img203.png,1000,700,plane,102,58,142,103
img204.png,1000,700,plane,246,548,350,649
img204.png,1000,700,plane,647,474,731,559
img204.png,1000,700,plane,738,290,774,324
img204.png,1000,700,plane,377,446,464,536
img204.png,1000,700,plane,743,28,817,99
img204.png,1000,700,plane,871,525,925,578
img205.png,1000,700,plane,100,571,208,679
img206.png,1000,700,plane,88,520,136,568
img206.png,1000,700,plane,685,438,749,505
img206.png,1000,700,plane,86,212,133,261
img206.png,1000,700,plane,270,545,309,585
img206.png,1000,700,plane,860,213,908,262
img206.png,1000,700,plane,885,74,929,119
img206.png,1000,700,plane,126,141,184,197
img206.png,1000,700,plane,653,584,736,668
img206.png,1000,700,plane,682,183,756,258
img206.png,1000,700,plane,236,436,284,482
img206.png,1000,700,plane,893,239,950,296
img206.png,1000,700,plane,267,477,330,542
img207.png,1000,700,plane,800,416,875,488
img207.png,1000,700,plane,496,110,542,158
img207.png,1000,700,plane,745,410,815,482
img207.png,1000,700,plane,641,42,724,119
img207.png,1000,700,plane,801,286,838,325
img207.png,1000,700,plane,428,394,524,491
img207.png,1000,700,plane,895,388,942,436
img207.png,1000,700,plane,788,65,894,172
img207.png,1000,700,plane,806,496,880,574
img207.png,1000,700,plane,712,216,776,286
img207.png,1000,700,plane,807,42,875,108
img207.png,1000,700,plane,671,220,738,286
img207.png,1000,700,plane,248,359,323,432
img207.png,1000,700,plane,265,575,350,658
img207.png,1000,700,plane,745,534,807,598
img208.png,1000,700,plane,803,567,885,652
img208.png,1000,700,plane,256,506,360,613
img208.png,1000,700,plane,328,555,418,647
img208.png,1000,700,plane,797,197,856,252
img208.png,1000,700,plane,537,184,622,271
img208.png,1000,700,plane,813,65,883,139
img208.png,1000,700,plane,650,94,745,190
img209.png,1000,700,plane,402,328,494,419
img209.png,1000,700,plane,97,267,180,350
img209.png,1000,700,plane,35,39,119,127
img21.png,1000,700,plane,46,97,128,181
img21.png,1000,700,plane,129,155,172,200
img21.png,1000,700,plane,612,324,713,423
img21.png,1000,700,plane,433,209,516,295
img21.png,1000,700,plane,761,581,830,650
img21.png,1000,700,plane,592,105,681,189
img21.png,1000,700,plane,285,326,361,400
img21.png,1000,700,plane,328,149,390,208
img21.png,1000,700,plane,214,460,267,514
img21.png,1000,700,plane,323,439,393,509
img21.png,1000,700,plane,512,403,574,464
img21.png,1000,700,plane,466,258,514,308
img210.png,1000,700,plane,888,178,927,224
img210.png,1000,700,plane,210,174,273,229
img210.png,1000,700,plane,658,504,742,585
img210.png,1000,700,plane,831,533,870,571
img210.png,1000,700,plane,65,480,106,521
img210.png,1000,700,plane,899,202,986,291
img210.png,1000,700,plane,540,115,598,175
img210.png,1000,700,plane,890,347,975,430
img210.png,1000,700,plane,147,465,216,534
img210.png,1000,700,plane,816,458,903,542
img211.png,1000,700,plane,58,592,129,665
img211.png,1000,700,plane,653,535,722,599
img211.png,1000,700,plane,576,444,658,526
img212.png,1000,700,plane,185,244,247,305
img212.png,1000,700,plane,886,471,934,521
img212.png,1000,700,plane,425,513,480,568
img212.png,1000,700,plane,404,71,449,116
img212.png,1000,700,plane,853,425,963,534
img212.png,1000,700,plane,322,63,408,147
img212.png,1000,700,plane,474,194,523,243
img212.png,1000,700,plane,853,469,916,533
img212.png,1000,700,plane,792,300,843,349
img213.png,1000,700,plane,825,105,856,135
img213.png,1000,700,plane,313,452,357,495
img213.png,1000,700,plane,495,296,558,355
img213.png,1000,700,plane,345,393,435,483
img213.png,1000,700,plane,642,340,735,431
img213.png,1000,700,plane,430,610,462,644
img213.png,1000,700,plane,611,506,666,561
img214.png,1000,700,plane,519,297,627,404
img214.png,1000,700,plane,288,231,331,274
img214.png,1000,700,plane,798,80,839,122
img214.png,1000,700,plane,186,164,253,228
img214.png,1000,700,plane,110,465,176,540
img214.png,1000,700,plane,436,300,532,401
img214.png,1000,700,plane,448,521,509,581
img215.png,1000,700,plane,186,286,229,331
img215.png,1000,700,plane,82,222,140,279
img215.png,1000,700,plane,562,495,624,553
img215.png,1000,700,plane,805,580,907,682
img215.png,1000,700,plane,575,601,611,635
img215.png,1000,700,plane,835,343,922,430
img215.png,1000,700,plane,329,228,384,285
img215.png,1000,700,plane,673,523,726,577
img215.png,1000,700,plane,763,423,826,483
img215.png,1000,700,plane,288,510,393,613
img215.png,1000,700,plane,444,279,512,344
img215.png,1000,700,plane,455,202,535,282
img216.png,1000,700,plane,459,160,499,197
img216.png,1000,700,plane,107,447,164,502
img216.png,1000,700,plane,679,254,759,335
img216.png,1000,700,plane,724,181,806,263
img217.png,1000,700,plane,310,187,400,279
img217.png,1000,700,plane,324,107,372,155
img217.png,1000,700,plane,224,33,290,100
img217.png,1000,700,plane,39,349,122,431
img217.png,1000,700,plane,366,470,403,505
img217.png,1000,700,plane,485,290,526,332
img217.png,1000,700,plane,353,524,426,600
img217.png,1000,700,plane,513,225,591,301
img217.png,1000,700,plane,80,209,152,279
img217.png,1000,700,plane,731,587,792,649
img217.png,1000,700,plane,663,187,741,267
img217.png,1000,700,plane,803,445,872,520
img217.png,1000,700,plane,222,270,326,375
img217.png,1000,700,plane,810,74,865,139
img217.png,1000,700,plane,285,495,356,562
img218.png,1000,700,plane,332,455,422,547
img218.png,1000,700,plane,636,220,682,265
img218.png,1000,700,plane,268,411,354,498
img218.png,1000,700,plane,66,480,139,557
img218.png,1000,700,plane,426,424,495,493
img218.png,1000,700,plane,422,271,467,316
img218.png,1000,700,plane,374,539,412,576
img219.png,1000,700,plane,305,548,365,606
img219.png,1000,700,plane,329,58,400,129
img219.png,1000,700,plane,669,386,757,477
img219.png,1000,700,plane,737,187,846,296
img219.png,1000,700,plane,744,116,843,217
img219.png,1000,700,plane,763,485,817,537
img219.png,1000,700,plane,465,157,555,249
img219.png,1000,700,plane,96,578,182,665
img219.png,1000,700,plane,217,155,284,224
img219.png,1000,700,plane,888,202,955,273
img219.png,1000,700,plane,299,110,368,174
img219.png,1000,700,plane,810,260,873,324
img219.png,1000,700,plane,216,86,295,165
img219.png,1000,700,plane,358,501,418,562
img219.png,1000,700,plane,157,164,229,233
img22.png,1000,700,plane,839,159,871,192
img22.png,1000,700,plane,389,403,430,443
img22.png,1000,700,plane,709,76,777,141
img22.png,1000,700,plane,703,374,777,447
img22.png,1000,700,plane,459,597,512,649
img22.png,1000,700,plane,426,76,513,160
img22.png,1000,700,plane,175,346,232,402
img22.png,1000,700,plane,718,309,773,361
img220.png,1000,700,plane,859,214,945,302
img220.png,1000,700,plane,285,164,360,243
img220.png,1000,700,plane,527,407,622,504
img220.png,1000,700,plane,368,104,446,180
img220.png,1000,700,plane,538,34,612,108
img220.png,1000,700,plane,118,387,222,490
img220.png,1000,700,plane,695,48,762,116
img220.png,1000,700,plane,145,169,200,223
img221.png,1000,700,plane,672,306,749,380
img221.png,1000,700,plane,826,402,884,460
img221.png,1000,700,plane,41,453,78,491
img221.png,1000,700,plane,751,429,810,489
img221.png,1000,700,plane,771,460,814,504
img221.png,1000,700,plane,752,93,835,172
img221.png,1000,700,plane,228,371,277,418
img221.png,1000,700,plane,27,323,133,427
img221.png,1000,700,plane,803,488,903,589
img221.png,1000,700,plane,91,396,139,446
img221.png,1000,700,plane,141,24,227,107
img221.png,1000,700,plane,889,397,954,459
img221.png,1000,700,plane,311,176,371,238
img221.png,1000,700,plane,442,396,547,501
img221.png,1000,700,plane,151,506,198,554
img222.png,1000,700,plane,556,239,637,322
img222.png,1000,700,plane,63,73,135,141
img222.png,1000,700,plane,761,137,813,187
img222.png,1000,700,plane,293,247,333,287
img222.png,1000,700,plane,631,111,722,209
img222.png,1000,700,plane,26,114,131,216
img222.png,1000,700,plane,570,97,652,177
img222.png,1000,700,plane,628,525,702,602
img223.png,1000,700,plane,120,514,222,614
img223.png,1000,700,plane,449,75,522,152
img223.png,1000,700,plane,611,128,680,197
img223.png,1000,700,plane,802,136,846,179
img223.png,1000,700,plane,484,295,532,345
img223.png,1000,700,plane,180,225,275,320
img223.png,1000,700,plane,875,170,932,230
img223.png,1000,700,plane,313,566,401,655
img223.png,1000,700,plane,162,475,241,552
img223.png,1000,700,plane,191,289,257,361
img223.png,1000,700,plane,149,87,202,136
img223.png,1000,700,plane,173,228,232,284
img224.png,1000,700,plane,587,393,679,485
img224.png,1000,700,plane,563,399,622,455
img224.png,1000,700,plane,871,377,912,419
img224.png,1000,700,plane,539,424,643,526
img224.png,1000,700,plane,641,204,732,299
img224.png,1000,700,plane,318,312,376,367
img224.png,1000,700,plane,128,122,206,201
img224.png,1000,700,plane,135,426,198,492
img225.png,1000,700,plane,403,363,488,445
img225.png,1000,700,plane,239,446,284,490
img225.png,1000,700,plane,549,542,627,617
img225.png,1000,700,plane,565,283,618,344
img225.png,1000,700,plane,171,472,222,522
img225.png,1000,700,plane,831,406,915,489
img226.png,1000,700,plane,103,577,143,617
img226.png,1000,700,plane,50,504,127,579
img226.png,1000,700,plane,567,514,645,599
img226.png,1000,700,plane,771,369,841,434
img226.png,1000,700,plane,146,56,246,158
img226.png,1000,700,plane,60,86,99,127
img226.png,1000,700,plane,777,279,842,350
img226.png,1000,700,plane,705,200,813,306
img226.png,1000,700,plane,772,266,875,369
img226.png,1000,700,plane,546,347,604,403
img226.png,1000,700,plane,910,247,950,287
img227.png,1000,700,plane,908,126,948,163
img228.png,1000,700,plane,275,450,346,520
img228.png,1000,700,plane,428,232,527,335
img228.png,1000,700,plane,89,355,139,401
img228.png,1000,700,plane,375,444,467,538
img229.png,1000,700,plane,725,603,758,638
img229.png,1000,700,plane,266,488,327,552
img229.png,1000,700,plane,212,588,255,637
img229.png,1000,700,plane,558,517,595,553
img229.png,1000,700,plane,128,496,164,535
img23.png,1000,700,plane,212,35,292,113
img23.png,1000,700,plane,148,112,230,194
img23.png,1000,700,plane,263,322,354,411
img230.png,1000,700,plane,257,496,341,578
img231.png,1000,700,plane,151,245,192,286
img231.png,1000,700,plane,603,103,686,187
img231.png,1000,700,plane,844,594,907,654
img231.png,1000,700,plane,414,539,458,585
img231.png,1000,700,plane,137,167,196,224
img231.png,1000,700,plane,807,298,855,349
img231.png,1000,700,plane,185,236,253,302
img231.png,1000,700,plane,622,482,726,586
img231.png,1000,700,plane,158,437,237,514
img231.png,1000,700,plane,513,375,604,466
img231.png,1000,700,plane,526,157,574,203
img232.png,1000,700,plane,816,240,900,324
img232.png,1000,700,plane,79,258,136,315
img232.png,1000,700,plane,601,234,694,330
img232.png,1000,700,plane,910,144,947,182
img232.png,1000,700,plane,845,499,892,546
img232.png,1000,700,plane,310,105,376,174
img232.png,1000,700,plane,860,71,912,126
img232.png,1000,700,plane,316,480,387,548
img232.png,1000,700,plane,255,228,327,302
img232.png,1000,700,plane,404,328,463,386
img232.png,1000,700,plane,98,56,149,106
img232.png,1000,700,plane,731,492,779,539
img232.png,1000,700,plane,560,283,661,384
img232.png,1000,700,plane,319,528,380,587
img232.png,1000,700,plane,843,173,900,225
img233.png,1000,700,plane,826,337,904,415
img233.png,1000,700,plane,857,514,908,563
img233.png,1000,700,plane,761,427,847,516
img233.png,1000,700,plane,178,199,268,288
img233.png,1000,700,plane,452,358,518,424
img233.png,1000,700,plane,806,56,899,149
img233.png,1000,700,plane,85,613,119,649
img233.png,1000,700,plane,60,586,133,659
img233.png,1000,700,plane,546,513,648,615
img233.png,1000,700,plane,94,54,133,93
img233.png,1000,700,plane,389,125,461,201
img233.png,1000,700,plane,740,214,832,306
img233.png,1000,700,plane,437,519,498,578
img234.png,1000,700,plane,343,532,417,602
img234.png,1000,700,plane,134,186,188,239
img234.png,1000,700,plane,113,106,179,170
img234.png,1000,700,plane,465,406,495,434
img234.png,1000,700,plane,778,571,861,655
img234.png,1000,700,plane,594,313,662,382
img234.png,1000,700,plane,877,418,935,483
img234.png,1000,700,plane,869,481,950,557
img234.png,1000,700,plane,789,263,822,294
img234.png,1000,700,plane,198,132,233,162
img234.png,1000,700,plane,270,535,319,585
img234.png,1000,700,plane,678,281,781,385
img234.png,1000,700,plane,632,52,678,99
img235.png,1000,700,plane,170,150,230,210
img235.png,1000,700,plane,344,307,400,363
img235.png,1000,700,plane,811,509,848,548
img235.png,1000,700,plane,166,35,225,97
img235.png,1000,700,plane,204,191,257,245
img235.png,1000,700,plane,769,56,799,85
img235.png,1000,700,plane,652,139,699,186
img235.png,1000,700,plane,665,522,748,610
img235.png,1000,700,plane,661,250,741,333
img235.png,1000,700,plane,162,459,217,513
img235.png,1000,700,plane,318,576,394,648
img235.png,1000,700,plane,598,165,661,230
img236.png,1000,700,plane,503,546,532,578
img236.png,1000,700,plane,86,41,142,99
img236.png,1000,700,plane,719,81,787,146
img236.png,1000,700,plane,40,248,132,346
img236.png,1000,700,plane,539,207,625,290
img236.png,1000,700,plane,669,145,723,206
img236.png,1000,700,plane,612,145,670,204
img236.png,1000,700,plane,146,460,246,559
img236.png,1000,700,plane,857,19,958,121
img236.png,1000,700,plane,921,54,957,91
img236.png,1000,700,plane,174,300,252,373
img236.png,1000,700,plane,482,45,534,97
img237.png,1000,700,plane,469,513,523,564
img237.png,1000,700,plane,283,256,331,304
img237.png,1000,700,plane,802,560,866,625
img237.png,1000,700,plane,231,66,321,154
img237.png,1000,700,plane,666,544,724,600
img237.png,1000,700,plane,612,456,708,553
img237.png,1000,700,plane,137,245,205,312
img237.png,1000,700,plane,114,193,188,263
img237.png,1000,700,plane,250,339,310,406
img237.png,1000,700,plane,31,487,103,560
img237.png,1000,700,plane,243,162,348,269
img237.png,1000,700,plane,641,501,676,538
img237.png,1000,700,plane,293,256,373,334
img238.png,1000,700,plane,715,389,755,429
img238.png,1000,700,plane,216,80,253,118
img238.png,1000,700,plane,194,142,235,181
img238.png,1000,700,plane,220,279,261,320
img238.png,1000,700,plane,886,59,942,112
img238.png,1000,700,plane,341,566,396,622
img238.png,1000,700,plane,722,236,795,306
img239.png,1000,700,plane,557,264,614,318
img239.png,1000,700,plane,876,400,930,455
img239.png,1000,700,plane,715,177,760,219
img239.png,1000,700,plane,117,580,172,634
img24.png,1000,700,plane,681,366,756,442
img24.png,1000,700,plane,773,202,855,284
img24.png,1000,700,plane,381,62,449,134
img24.png,1000,700,plane,666,472,701,505
img24.png,1000,700,plane,240,326,293,380
img24.png,1000,700,plane,653,467,722,540
img24.png,1000,700,plane,813,106,876,166
img24.png,1000,700,plane,538,362,583,407
img24.png,1000,700,plane,440,92,482,131
img24.png,1000,700,plane,585,189,622,225
img24.png,1000,700,plane,820,107,897,190
img24.png,1000,700,plane,99,274,152,326
img24.png,1000,700,plane,216,525,271,578
img24.png,1000,700,plane,571,70,616,118
img24.png,1000,700,plane,883,576,960,648
img240.png,1000,700,plane,540,284,618,365
img240.png,1000,700,plane,368,450,457,537
img241.png,1000,700,plane,217,297,275,356
img241.png,1000,700,plane,134,571,215,650
img241.png,1000,700,plane,629,556,708,636
img241.png,1000,700,plane,825,161,918,253
img241.png,1000,700,plane,65,610,97,638
img241.png,1000,700,plane,580,233,657,316
img241.png,1000,700,plane,523,596,565,640
img241.png,1000,700,plane,280,447,322,486
img242.png,1000,700,plane,673,463,713,503
img242.png,1000,700,plane,175,579,238,650
img242.png,1000,700,plane,571,119,668,217
img242.png,1000,700,plane,874,539,951,611
img242.png,1000,700,plane,116,445,153,481
img242.png,1000,700,plane,443,210,491,257
img242.png,1000,700,plane,70,82,151,166
img242.png,1000,700,plane,70,267,148,341
img242.png,1000,700,plane,629,476,719,564
img242.png,1000,700,plane,262,165,351,251
img242.png,1000,700,plane,185,79,232,125
img242.png,1000,700,plane,567,316,623,375
img243.png,1000,700,plane,88,131,154,200
img243.png,1000,700,plane,436,369,501,426
img243.png,1000,700,plane,142,155,189,202
img243.png,1000,700,plane,499,459,588,548
img243.png,1000,700,plane,289,343,370,423
img243.png,1000,700,plane,375,428,415,465
img244.png,1000,700,plane,295,479,351,542
img244.png,1000,700,plane,326,454,402,537
img244.png,1000,700,plane,694,226,764,294
img244.png,1000,700,plane,355,447,439,532
img244.png,1000,700,plane,370,328,401,360
img244.png,1000,700,plane,233,119,330,216
img244.png,1000,700,plane,855,547,918,610
img244.png,1000,700,plane,29,136,87,197
img244.png,1000,700,plane,697,72,768,143
img244.png,1000,700,plane,61,21,156,116
img244.png,1000,700,plane,173,215,223,263
img245.png,1000,700,plane,546,376,590,419
img245.png,1000,700,plane,49,137,88,174
img245.png,1000,700,plane,903,567,971,639
img245.png,1000,700,plane,449,430,509,480
img245.png,1000,700,plane,586,476,648,535
img245.png,1000,700,plane,754,114,810,170
img245.png,1000,700,plane,859,586,910,636
img245.png,1000,700,plane,664,34,733,103
img245.png,1000,700,plane,126,141,202,214
img245.png,1000,700,plane,125,134,180,187
img245.png,1000,700,plane,239,147,273,182
img245.png,1000,700,plane,424,145,467,190
img245.png,1000,700,plane,345,312,398,364
img245.png,1000,700,plane,318,501,404,588
img245.png,1000,700,plane,453,402,512,460
img246.png,1000,700,plane,164,603,248,690
img246.png,1000,700,plane,466,517,510,559
img246.png,1000,700,plane,418,571,497,653
img246.png,1000,700,plane,592,519,678,607
img246.png,1000,700,plane,54,378,128,448
img246.png,1000,700,plane,326,505,382,563
img246.png,1000,700,plane,172,294,267,390
img246.png,1000,700,plane,355,64,450,157
img246.png,1000,700,plane,375,426,437,490
img246.png,1000,700,plane,42,273,115,345
img247.png,1000,700,plane,755,573,837,651
img247.png,1000,700,plane,548,147,611,208
img247.png,1000,700,plane,417,437,483,505
img247.png,1000,700,plane,372,92,413,137
img247.png,1000,700,plane,395,226,479,310
img247.png,1000,700,plane,129,145,188,204
img247.png,1000,700,plane,519,148,586,213
img247.png,1000,700,plane,668,60,717,106
img247.png,1000,700,plane,855,529,901,574
